-7.8849,-25.46,1.8125,0.52847,0.31851,0.15274,0.35499,0.26917,0.081827,-0.024936,0.055378,-0.106,-0.0031093,-0.0054146,-0.038659,-0.094474,-0.0003478,0.00012351,3.3398e-05,-0.00033658,0.00030888,0.00015811,-1.0429e-05,4.5752e-05,1.8878e-05,0.00010562,0.0004152,-0.00019859,5.9997e-05,0.00018973,7.7152e-05,-6.0125e-05,-4.6044e-05,-9.8339e-05,3.7649e-05,5.1572e-05,-1.3453e-05,1.3027e-05,-4.3711e-05,0.00015511,8.6941e-05,-0.00018722,0
-7.4036,-24.951,1.7192,0.48127,0.51462,0.22903,0.34752,0.29669,0.1606,-0.0057558,0.056037,-0.13746,0.044144,-0.066432,-0.038761,-0.094756,-0.00014494,7.0875e-05,0.00052986,-0.00012329,1.1511e-05,0.00029758,6.289e-05,0.00062119,0.00038071,0.00022819,0.00074891,0.00019763,2.2342e-06,-5.1553e-05,0.0001079,-1.3094e-05,3.6042e-05,-5.6312e-05,-0.00017108,-0.00018218,-8.0905e-05,3.5174e-05,5.4146e-06,0.00017298,0.00023876,6.1731e-05,0
-7.2748,-24.767,2.0412,0.36203,0.34928,0.16396,0.34719,0.33636,0.10108,-0.029956,0.023897,-0.12793,-0.065296,-0.040362,-0.038514,-0.095123,-0.00030648,0.00047858,0.00023525,-0.00040111,0.00030022,0.00033263,-0.00010834,0.00064095,0.00018029,-0.00052808,-0.0002073,-0.00011359,6.4419e-05,-1.1075e-05,7.375e-05,5.6242e-05,-5.2025e-05,-4.3549e-06,6.4129e-05,3.5008e-05,-5.3372e-05,6.0546e-05,-0.00012646,-0.00019447,-0.00010224,-9.712e-05,0
-6.0054,-23.862,2.5466,0.53625,0.55136,0.18402,0.31724,0.42159,0.13707,-0.079222,0.048531,-0.17537,-0.10114,-0.05322,-0.038783,-0.095054,-0.00082295,-0.00019585,0.00034167,0.00025899,0.00051537,-1.7189e-06,8.2138e-06,0.00018683,0.00037998,-2.4335e-05,6.8784e-06,6.2639e-05,-3.5106e-05,-0.0001219,-0.00014256,-0.00012111,1.8779e-05,0.00019683,0.00012575,-0.00011155,3.4957e-06,-0.00012151,4.9408e-05,-2.6433e-05,-7.8004e-05,-4.9109e-06,0
-6.2979,-23.986,2.4882,0.53403,0.56407,0.13831,0.2748,0.40593,0.10254,-0.16973,0.0019256,-0.13901,-0.052044,-0.055399,-0.038763,-0.095008,-0.00092826,-0.00035798,-4.8051e-05,-0.0001466,0.0002164,0.00027248,-4.8132e-05,0.00041433,0.00035519,0.00027232,0.00078289,0.00024134,-1.3451e-05,-7.2232e-05,-0.00014719,-0.00011608,-9.5712e-05,-2.5939e-05,5.2317e-05,-1.7742e-05,1.7403e-05,9.5183e-05,-2.7662e-05,3.0922e-05,0.00013476,-5.7076e-05,0
-7.464,-25.031,1.9491,0.41972,0.61039,0.22555,0.26713,0.33482,0.11445,0.023878,-0.00085324,-0.19023,-0.14779,-0.11944,-0.038797,-0.094884,-0.00054018,0.00021716,0.00025144,9.397e-05,0.00034591,3.9438e-05,-0.00043041,-0.00017409,0.00032499,-9.9949e-05,-0.00021699,0.0002142,2.874e-05,1.5076e-05,5.2665e-05,0.0001146,9.0758e-07,1.0485e-05,5.6805e-05,-5.4633e-05,-0.00017495,-7.2724e-05,6.7732e-05,6.7266e-05,-3.8946e-05,3.5163e-05,0
-8.9838,-27.289,1.6534,0.26421,0.52914,0.48013,0.22256,0.10121,0.16922,-0.056847,0.0043516,-0.093775,-0.091892,0.036793,-0.040147,-0.10073,0.00052903,1.7464e-05,0.00063297,0.0007278,0.00020934,-2.9236e-06,0.00036464,6.3621e-05,0.00018458,7.6961e-05,0.00014203,0.00016755,9.5587e-08,2.2969e-05,-1.8129e-05,-7.7092e-05,0.00018462,0.00021892,3.2382e-05,-0.00012162,2.7538e-06,1.2674e-05,3.9915e-05,0.00010366,3.9853e-06,6.1338e-05,0
-8.5995,-26.815,1.4834,0.19555,0.75282,0.54786,0.25014,0.057384,0.19633,-0.03327,0.011235,-0.1292,-0.049722,-0.062448,-0.040216,-0.10055,0.00060636,0.00028312,0.00072507,0.00065748,0.00026507,0.00022219,0.00045645,2.4563e-05,0.00012885,0.00012341,-0.00036627,-0.00058177,1.5759e-05,4.2079e-05,9.1676e-05,0.00025974,0.0001367,-3.2582e-06,-1.2385e-05,-3.2547e-05,-8.9136e-06,-0.00010745,-8.2919e-05,-0.00011155,-0.00015376,-0.00023449,0
-7.8492,-26.183,2.1843,0.14142,0.6794,0.62377,0.3006,0.10916,0.20209,-0.012297,-0.009684,-0.10285,-0.095128,0.023511,-0.040181,-0.1011,0.00016178,0.00046771,0.000853,0.0003316,-0.00034904,-0.00026862,0.00023758,0.00031261,0.00043473,0.00012301,-7.1581e-05,8.4807e-05,-2.7769e-06,3.6923e-06,5.2066e-05,0.00027074,0.00033329,-1.494e-05,-0.00026258,-7.2612e-05,0.0001169,0.0001264,5.7974e-05,-4.4038e-05,-7.0124e-06,-5.9381e-06,0
-8.3047,-26.555,1.8732,0.0787,0.58849,0.52427,0.28178,0.10395,0.213,-0.066953,0.028604,-0.063405,-0.14167,0.042777,-0.040066,-0.10046,0.00034088,3.4201e-06,0.00034312,-6.9978e-05,-0.00040225,-4.8632e-05,-0.00013314,-8.0389e-05,8.3902e-05,0.00029266,0.00016225,0.0002778,-2.9986e-06,0.00011965,8.139e-05,1.4093e-05,-1.0935e-05,-0.00022026,-0.00023186,-7.2583e-05,-5.9405e-05,5.4579e-05,0.00013268,0.00010659,-2.7947e-05,-4.0925e-05,0
-7.2647,-25.748,2.2721,0.26899,0.87358,0.54361,0.20618,0.23138,0.2166,-0.16128,0.019009,-0.16479,-0.1812,-0.014898,-0.040179,-0.10082,0.00033558,-0.00079157,0.00021876,0.00027479,-3.471e-06,6.3281e-05,-0.00032874,0.00019776,0.00030237,0.00031622,0.00013243,-0.00022013,5.098e-05,-0.00011438,-5.1222e-05,-0.00028855,-0.00020725,5.2858e-05,0.00012423,0.00010655,-8.1932e-05,3.3317e-05,3.5447e-05,0.00016621,0.00011229,-9.0967e-05,0
-7.4543,-25.797,2.2249,0.2335,0.87108,0.51989,0.16897,0.23072,0.1909,-0.21631,-0.018819,-0.1098,-0.12164,-0.02966,-0.040017,-0.10111,0.00029293,-7.4482e-05,0.00065439,0.00065496,0.00013767,2.3162e-06,0.0002271,0.00033287,0.00026074,-0.00020802,-0.00011129,0.00017498,-9.6148e-06,-9.0428e-05,-8.3908e-06,-0.00013317,-6.7008e-05,0.00010403,0.00011108,-4.4979e-05,4.9304e-05,0.00018615,5.4671e-05,-8.5573e-05,1.8911e-06,-9.3467e-05,0
-8.6367,-23.798,-0.27721,-0.42922,-0.0012771,-0.0083963,0.17402,0.28756,0.12849,0.063493,-0.033151,0.026632,0.08817,0.07812,-0.034742,-0.0889,0.00059849,0.0009918,0.0013901,0.00088775,0.00079465,0.00071165,0.00081705,0.00015954,6.2849e-05,8.4467e-05,0.00014981,0.00063176,-6.8163e-05,-0.00014342,-2.6395e-05,6.0501e-05,0.0002392,0.00020024,0.00015504,2.7117e-05,0.00026814,3.0667e-05,-0.00017498,-2.6609e-05,-1.1533e-05,0.00018367,0
-8.996,-24.279,-0.21215,-0.29393,0.09,0.028153,0.15688,0.29416,0.12122,0.024846,-0.025379,0.025037,0.086705,0.10052,-0.034144,-0.088765,0.00039971,0.00065697,0.0003712,0.00037278,0.0004679,0.0003834,0.00018241,0.00027712,0.00016651,6.7106e-05,0.00027887,0.00035655,0.00018847,-6.0181e-05,-0.00015762,-3.7991e-05,-4.5467e-05,-0.00019419,-7.5476e-05,-0.00011012,4.1806e-05,4.9848e-05,5.5423e-06,-6.5375e-05,-9.0947e-05,-4.3123e-05,0
-8.4899,-23.66,-0.44541,-0.41276,0.12071,-0.007698,0.16494,0.27902,0.14615,0.068007,-0.030757,0.0073175,0.094224,0.087504,-0.03475,-0.088875,0.00054308,0.00064207,0.00055705,0.0010103,0.00081214,0.00033848,0.00042687,0.0010307,0.00032124,-0.00016605,0.00011641,-1.1171e-05,-6.5018e-05,-0.00015023,-6.9345e-05,-4.8601e-05,-0.00010028,7.0977e-05,0.00011364,8.1515e-06,4.9396e-06,5.2836e-05,-8.0405e-05,-0.00016605,-0.00013798,-0.00010314,0
-8.3909,-23.202,-0.20034,-0.60317,-0.0030398,-0.0046447,0.18434,0.33036,0.17668,0.05254,-0.075434,-0.019637,0.10563,0.12685,-0.034428,-0.088517,0.00087265,0.0012196,0.00088886,0.0012572,0.00091424,0.00044305,7.6471e-05,0.00038545,0.00099426,0.00062759,0.00030605,1.557e-05,-8.5242e-05,0.00017621,0.00010174,-2.5402e-05,-2.1634e-05,0.00015825,-5.3013e-05,-0.0001738,-0.00015701,3.6122e-05,0.00021934,0.00024471,0.00014991,0.00014698,0
-8.5582,-23.604,-0.14323,-0.505,0.046974,0.019444,0.19065,0.34043,0.16646,0.033085,-0.023378,0.008789,0.061568,0.1043,-0.034542,-0.088262,0.0011047,0.0012861,0.00094679,0.00072717,0.00073558,0.00086142,0.00049796,0.00027332,0.00027434,6.8848e-06,-2.7496e-05,0.00059745,7.3095e-05,0.00013833,0.00012985,0.00013443,8.1834e-05,7.6786e-05,4.4782e-05,0.00016529,2.8313e-05,-0.00015079,3.3086e-06,-8.634e-05,-0.00010742,4.8255e-05,0
-8.1329,-23.046,-0.33297,-0.58124,0.14698,-0.088559,0.11482,0.40782,0.17646,-0.074106,-0.081653,0.028835,0.053407,0.084909,-0.034484,-0.088437,0.00088538,0.001118,0.0004786,0.00072894,0.00087402,0.00090255,0.00030531,0.00059491,0.00052624,4.9408e-05,0.00014946,0.00029399,8.0046e-05,4.0929e-05,4.6436e-06,-6.5794e-05,-0.00012293,-3.9565e-06,6.3681e-05,7.8508e-05,-0.00011598,-1.3736e-05,-3.2932e-06,-0.00010525,-1.3341e-05,3.7716e-05,0
-8.7772,-23.926,-0.24989,-0.47805,0.26923,-0.010052,0.12649,0.29634,0.15421,0.067755,-0.01904,0.0055524,0.050767,0.067711,-0.034538,-0.088838,0.00033845,0.00025988,0.00049057,0.0010345,0.00094677,0.00055948,0.00032662,0.00012647,0.0004839,0.0006319,0.00051551,0.00037678,1.3397e-05,3.6072e-05,9.9342e-05,-0.00010664,7.3252e-06,0.00023191,6.4803e-05,-0.00012732,-3.4435e-05,-4.947e-05,4.8084e-05,9.5625e-05,5.8865e-05,8.0675e-05,0
-8.1189,-25.601,1.7628,0.80004,0.76449,0.70078,0.69247,0.34156,0.42809,0.36283,0.17981,0.10203,0.046967,0.089228,-0.037238,-0.095,0.0021113,0.0019048,0.0018992,0.0016247,0.0017664,0.0010631,0.0013467,0.00078045,0.00091185,0.00036625,0.00028291,0.00074543,0.00010146,-0.00010045,4.1151e-05,0.00019278,2.3762e-05,-1.818e-05,-7.2631e-05,0.00013475,8.4569e-05,-0.00021272,3.1701e-05,6.8991e-05,9.8295e-05,0.00017439,0
-7.9934,-25.464,1.6617,0.81187,0.88584,0.75241,0.6743,0.34458,0.46857,0.3638,0.15102,0.079769,0.066411,0.10693,-0.037579,-0.095542,0.0014137,0.0014989,0.0017028,0.0015138,0.0014437,0.00091111,0.0011513,0.0014781,0.00080114,0.00033352,0.00057615,0.00063406,-3.53e-05,-0.00021531,-0.00018532,2.5585e-05,8.8077e-06,-6.431e-06,-5.9312e-05,-5.6913e-05,6.5252e-06,0.00015752,2.665e-05,-5.8124e-05,2.1381e-05,2.1058e-05,0
-7.771,-25.291,1.8821,0.72845,0.79222,0.70315,0.67195,0.38042,0.4559,0.30681,0.16848,0.061161,0.023835,0.12541,-0.037414,-0.094648,0.0013786,0.001567,0.0021104,0.0018707,0.0017675,0.0010028,0.001417,0.0016819,0.00097264,-5.6363e-05,0.00014448,0.00036651,-1.4329e-05,2.0004e-07,-0.00019491,3.0402e-05,0.00017663,0.00011245,3.53e-05,-0.00010414,3.0421e-05,8.1661e-05,0.00010597,-7.8458e-05,1.6209e-05,1.4556e-05,0
-6.8222,-24.511,2.25,0.88412,0.98495,0.74535,0.61673,0.41618,0.5133,0.29506,0.13511,0.037927,-0.019308,0.093129,-0.037252,-0.095111,0.0014391,0.0018668,0.002022,0.0016533,0.0015978,0.0014928,0.00198,0.0013984,0.00037439,-3.665e-05,0.000528,0.00057188,7.1949e-05,-6.8341e-05,-0.00022694,8.2664e-05,0.00013884,-8.4431e-05,-9.2923e-05,0.00012759,0.00017458,-2.2607e-05,-0.00011359,-5.6675e-05,6.7931e-05,2.2696e-05,0
-7.1244,-24.671,2.2018,0.86094,0.95601,0.71772,0.60861,0.42032,0.46215,0.24401,0.11626,0.093857,-0.0087214,0.10652,-0.037122,-0.09312,0.0022831,0.0019617,0.0024413,0.0022425,0.002205,0.0010452,0.0013181,0.0012317,0.00060567,0.00016493,1.9627e-05,0.00041247,-3.2902e-05,-0.00018053,-2.7909e-05,5.5238e-05,5.8214e-05,2.0493e-05,9.6807e-06,-3.6984e-05,1.4993e-05,-4.8233e-05,3.6168e-05,-3.3947e-06,6.3337e-06,3.3901e-05,0
-8.4778,-25.91,1.6286,0.83408,0.79524,0.68844,0.62167,0.36766,0.44853,0.32427,0.1573,0.091622,0.075533,0.1425,-0.037431,-0.095187,0.0021133,0.0020871,0.0013908,0.0010902,0.0018766,0.0016032,0.0015492,0.0012572,0.00067636,0.00026957,0.00056181,0.00070057,2.7351e-05,-0.00017913,6.721e-05,6.4319e-05,-0.00021917,-0.00018277,0.00016483,0.00022816,0.00010215,-7.9799e-05,-0.0002216,-0.00022828,-7.8951e-05,1.5971e-05,0
-7.9332,-25.194,1.5712,0.87493,0.89387,0.7433,0.68269,0.35784,0.4679,0.33962,0.12842,0.041372,0.029707,0.12913,-0.037421,-0.094683,0.002144,0.0019246,0.0022782,0.0018023,0.0018951,0.00097546,0.00088488,0.0014262,0.00082209,0.00055077,0.00047266,0.00063397,2.2306e-05,4.8426e-05,5.6097e-05,5.2254e-05,8.0315e-05,7.267e-05,4.0539e-05,-5.4201e-05,-7.7748e-05,0.00017577,-8.1599e-05,-0.00017647,-9.721e-05,-6.4423e-06,0
-7.3716,-24.915,2.0588,0.79268,0.85249,0.75004,0.6896,0.3612,0.47369,0.34422,0.14439,0.037028,0.049382,0.14128,-0.037398,-0.094266,0.0020067,0.0015319,0.0014082,0.0017054,0.0020951,0.0015088,0.0012045,0.0010858,0.00075554,0.00024238,0.00022638,6.5548e-05,-1.1711e-05,9.3177e-05,-6.4675e-06,-0.00011023,-1.5402e-05,-1.0478e-05,-5.0928e-05,0.00010396,6.1806e-05,8.9638e-05,2.4214e-05,-6.4281e-05,-0.00016237,-0.00014588,0
-7.771,-25.291,1.8821,0.72845,0.79222,0.70315,0.67195,0.38042,0.4559,0.30681,0.16848,0.061161,0.023835,0.12541,-0.037414,-0.094648,0.0013786,0.001567,0.0021104,0.0018707,0.0017675,0.0010028,0.001417,0.0016819,0.00097264,-5.6363e-05,0.00014448,0.00036651,-1.4329e-05,2.0004e-07,-0.00019491,3.0402e-05,0.00017663,0.00011245,3.53e-05,-0.00010414,3.0421e-05,8.1661e-05,0.00010597,-7.8458e-05,1.6209e-05,1.4556e-05,0
-6.8222,-24.511,2.25,0.88412,0.98495,0.74535,0.61673,0.41618,0.5133,0.29506,0.13511,0.037927,-0.019308,0.093129,-0.037252,-0.095111,0.0014391,0.0018668,0.002022,0.0016533,0.0015978,0.0014928,0.00198,0.0013984,0.00037439,-3.665e-05,0.000528,0.00057188,7.1949e-05,-6.8341e-05,-0.00022694,8.2664e-05,0.00013884,-8.4431e-05,-9.2923e-05,0.00012759,0.00017458,-2.2607e-05,-0.00011359,-5.6675e-05,6.7931e-05,2.2696e-05,0
-8.1919,-25.554,1.7198,0.69883,0.9731,0.73301,0.64594,0.36708,0.45368,0.37799,0.14138,0.036728,0.010542,0.052414,-0.037155,-0.094078,0.0023589,0.0018459,0.0016856,0.0015137,0.0021538,0.0014031,0.00066627,0.00077451,0.001083,0.00028687,0.0003027,0.00076249,4.3403e-05,0.00010728,6.5225e-05,7.8398e-05,4.8392e-05,-9.4414e-05,0.0001222,0.00012862,-7.8012e-05,-0.0001533,1.7772e-05,3.4852e-05,-9.9396e-06,9.566e-05,0
-2.4364,-18.759,3.3973,1.3171,0.64264,0.28379,0.49597,0.37975,-0.013124,0.02345,-0.032743,0.033528,0.0067483,0.14997,-0.021185,-0.075598,0.007332,0.0039557,0.0027428,0.00044277,0.00081259,0.00053139,-0.00061955,0.00080246,0.00063216,0.00059403,0.00092741,0.0013343,0.00033883,-7.9063e-05,-0.00015202,2.6256e-05,0.00014299,-4.4452e-05,-0.00035217,-8.7637e-05,-6.6206e-05,0.00010545,0.00015958,-0.00010482,0.00021573,0.00014091,0
-1.9826,-18.417,3.9246,1.1853,0.59222,0.24246,0.54439,0.34413,-0.054299,-0.00174,-0.073861,0.037823,-0.014257,0.14652,-0.021219,-0.074633,0.00781,0.0037559,0.002434,0.00035153,0.0016582,0.0011878,-0.00018837,0.00042388,-0.00021806,0.0002617,0.00032806,0.00082809,0.00028156,-0.00011966,-0.00011386,0.0001013,9.4223e-05,-5.4728e-05,9.0503e-06,1.9608e-05,-3.7146e-06,-0.00010768,-0.00020302,4.1249e-05,0.00021612,-9.9586e-05,0
-2.5358,-18.741,3.7197,1.1392,0.58115,0.24538,0.56198,0.34534,-0.093719,-0.0097871,-0.050059,0.045396,-0.0064389,0.15499,-0.022631,-0.075781,0.0074728,0.0038371,0.0029086,0.00059716,0.0013499,0.00038549,-0.00034542,0.00076261,0.00023399,0.00057277,0.00045153,0.0013021,-0.00017088,5.0505e-06,0.00010987,0.00015701,7.588e-05,-7.6803e-05,-5.9953e-06,-5.1305e-05,7.5791e-05,8.4019e-05,-5.2051e-05,-3.2805e-05,6.88e-05,0.00033074,0
-1.7625,-18.156,3.914,1.2197,0.67165,0.20953,0.47107,0.33766,-0.062835,-0.087437,-0.087393,0.032046,-0.017036,0.15877,-0.024158,-0.076337,0.0069021,0.003603,0.002843,0.00082182,0.0017493,0.0010807,-0.00010927,0.00077483,0.00024343,0.00045693,0.00010167,0.00086556,-0.00076019,-0.00027501,-0.00017884,0.00012192,0.00015048,7.5334e-05,-4.1102e-05,3.8439e-06,1.2821e-05,9.1128e-05,0.00019536,6.7228e-05,-4.2355e-05,2.7009e-05,0
-7.0178,-24.474,1.81,0.18753,0.56461,0.21902,0.40321,0.032406,-0.14315,-0.15363,0.043693,-0.15635,-0.27934,-0.066733,-0.039789,-0.097433,0.00014886,0.0001243,0.00012772,-0.00055064,3.6587e-05,7.7678e-05,-0.00014381,-2.7579e-05,5.9402e-05,1.4428e-05,0.00034544,-9.5883e-05,-2.9808e-05,-9.6576e-05,-3.7269e-05,-1.5333e-05,-1.0239e-05,-2.8623e-05,-5.2421e-06,4.0897e-05,-5.742e-06,8.2661e-05,-3.0762e-05,-6.5414e-05,-3.8722e-05,-3.709e-05,0
-7.2087,-24.556,1.846,0.22523,0.60847,0.16448,0.32129,0.036846,-0.13309,-0.21686,0.046688,-0.15005,-0.29418,-0.11427,-0.039631,-0.097238,-3.1394e-07,0.00026347,0.00088807,0.00047197,0.00045642,-1.1899e-05,0.00013084,-0.00023818,-0.00021788,-0.0004901,-0.00013364,-0.0005149,-4.4723e-05,0.00010005,4.1428e-05,0.00012396,0.00023844,4.987e-05,-0.00016964,-0.00021888,0.00016394,0.00010269,-0.00010624,-2.6237e-05,-5.8038e-05,-0.00023373,0
-7.0761,-24.636,2.2563,0.16619,0.53713,0.25823,0.29713,0.13066,-0.13127,-0.17559,-0.019395,-0.19529,-0.2602,-0.095411,-0.039616,-0.097222,0.00021974,0.0001337,0.00064713,3.3198e-05,0.00044239,0.00070977,0.00025806,-0.00026015,-9.2963e-05,-0.00011404,-0.00045519,2.6015e-05,-4.0249e-05,7.702e-05,6.2543e-05,4.5854e-05,8.5541e-05,9.6828e-05,7.3316e-05,0.00012517,4.0507e-05,-7.8294e-05,-2.7599e-05,1.9087e-05,-0.00013532,3.7578e-05,0
-7.4032,-25.104,2.1269,0.21541,0.4551,0.26812,0.29685,0.090854,-0.094151,-0.13236,0.052569,-0.10972,-0.21386,-0.053935,-0.039609,-0.097484,0.00029164,0.00034637,0.00056461,0.00055047,0.00072918,0.00070527,0.00021955,-0.00021934,-3.4472e-05,-0.00031096,0.00010238,-8.2811e-05,1.6271e-05,4.1626e-05,0.00014705,0.00015126,9.4836e-05,0.00010618,0.00017175,0.00017081,0.000136,2.0037e-05,-4.9034e-05,-6.9605e-05,-1.4279e-05,-6.5204e-05,0
-6.5566,-24.285,2.3104,0.28824,0.77159,0.29401,0.25487,0.17731,-0.14108,-0.24292,0.025906,-0.1706,-0.27206,-0.097929,-0.039621,-0.097344,1.0384e-05,-0.00037224,3.2113e-05,-4.1436e-05,-5.5878e-06,0.00019328,-0.00018194,-2.0604e-05,0.00027878,0.00016731,0.00018822,-6.2691e-05,1.6937e-05,8.4968e-05,3.2354e-06,-0.00023717,-0.00013451,-4.1807e-05,-7.3731e-05,-0.00016796,-5.7073e-05,-0.00012733,5.581e-05,0.00015137,7.7103e-05,2.6902e-05,0
-8.0657,-25.62,1.7603,0.18252,0.58706,0.24032,0.24535,0.13409,-0.087094,-0.14513,-0.0019636,-0.18101,-0.28041,-0.081228,-0.035673,-0.096166,0.0015038,0.0011856,0.0013713,0.0014874,0.0010311,0.00023099,-0.00038344,0.00014599,-8.5071e-05,-8.7788e-05,-0.00015749,-0.0001231,0.0011315,0.00023206,0.00032138,0.00024501,0.00011966,0.00040234,0.00024734,-2.1622e-05,2.2729e-05,8.7151e-05,-0.00015621,2.2075e-05,-0.00012917,-3.4019e-06,0
-7.5811,-24.967,1.849,0.33665,0.36157,0.069824,0.33411,0.33053,0.019499,-0.074295,0.074275,-0.060987,-0.03906,0.013697,-0.038489,-0.094806,-0.00053848,0.00058413,0.00085387,1.0507e-05,0.00056275,-0.00028494,-7.9009e-05,0.00054176,0.00063176,-0.00021265,-3.6837e-05,-0.00024011,-1.7112e-05,2.5451e-05,-5.9458e-05,2.737e-05,1.9303e-05,-5.9017e-05,-1.5169e-05,-0.00017809,2.3891e-05,0.00010499,0.00014768,-0.00014252,-0.00010406,-0.00010166,0
-7.9495,-25.266,1.8075,0.34658,0.34165,0.088886,0.29421,0.33775,0.054259,-0.030617,0.034016,-0.10711,0.02892,0.0326,-0.038308,-0.094739,-0.00044476,5.2941e-05,0.00045432,6.7577e-05,-0.00025211,-0.00012695,5.8005e-06,0.00035486,6.1592e-05,-0.00060134,1.0454e-05,0.00014673,0.00010825,5.7012e-05,8.9136e-05,-9.6486e-05,1.4909e-05,-1.2778e-05,-8.916e-05,2.0521e-05,2.8342e-05,2.5018e-05,-9.383e-05,-0.00019884,-3.2258e-05,-2.8751e-07,0
-7.9041,-25.261,1.7322,0.39927,0.42092,0.0677,0.30319,0.30507,-0.0068321,-0.091093,0.070497,-0.10867,-0.017099,-0.031643,-0.038592,-0.094884,4.7153e-05,0.00034957,0.00048562,3.575e-05,0.00032084,0.00050522,0.00022903,0.00025112,0.00017549,-4.8572e-05,0.00056332,0.00031452,-3.1844e-05,9.9995e-05,0.00015932,-5.4599e-05,-4.3135e-06,-0.00011316,-8.1827e-05,5.6811e-05,3.4669e-06,-0.00016188,-0.00011152,2.3523e-05,0.00011704,6.9425e-05,0
-7.3365,-25.121,2.047,0.48395,0.57451,0.24069,0.28266,0.36566,0.02197,-0.092647,0.050025,-0.097869,-0.031028,0.0024634,-0.038293,-0.094857,-0.00080076,-2.9605e-05,0.00024361,-0.00011469,0.00036041,0.00039445,-0.00019251,0.0005284,0.0004512,-0.00016834,2.4911e-05,0.00026439,2.6189e-05,9.3184e-06,-6.5344e-05,-8.3624e-05,-0.00011415,-1.7965e-05,2.5242e-05,1.9049e-05,-6.2003e-05,-7.0941e-05,-6.4163e-05,4.4716e-05,7.7647e-05,0.00010886,0
-8.5589,-25.983,1.4716,0.3258,0.43901,0.17174,0.24182,0.29329,0.029867,-0.020555,0.033153,-0.11878,-0.058335,-0.022506,-0.038211,-0.094456,-0.00013691,0.00073233,0.00054682,-0.00014663,0.00016025,0.00046243,3.2401e-05,1.8334e-05,0.00039254,0.00012553,0.00032102,-4.6543e-05,4.1707e-06,3.7643e-05,3.9289e-05,4.3743e-05,-6.5424e-05,-0.00013632,-5.7396e-05,0.00011194,5.6294e-05,4.4225e-06,0.00012282,6.2506e-05,5.134e-05,7.6985e-05,0
-8.8818,-27.061,1.5252,0.09922,0.60943,0.46964,0.28082,0.07966,0.12674,0.06597,0.069127,-0.067997,-0.057978,0.010231,-0.040016,-0.10039,0.00019757,-2.5392e-05,0.00022154,0.00080061,0.00010576,0.00047709,0.00011085,0.00031732,0.00022994,7.5993e-06,0.00010157,0.00025947,1.4945e-05,8.4537e-05,-0.00016477,-0.00018704,-0.00011736,4.5697e-05,-7.2204e-05,3.4743e-05,-6.0664e-05,0.00011181,-1.3769e-05,8.3183e-05,5.0645e-05,-0.00013527,0
-9.3335,-27.589,1.4552,0.19274,0.56609,0.47047,0.22619,0.099278,0.10386,0.023688,0.034332,-0.11509,-0.039588,0.043712,-0.040011,-0.10045,0.0008399,0.00065414,0.00047631,0.00055333,0.00033668,0.00044694,-0.00011962,-0.00041448,-1.7851e-05,-2.8321e-06,-2.734e-05,0.00020301,-1.2884e-05,0.00015881,0.00015209,0.00015391,-3.6621e-05,-1.2462e-05,-2.709e-06,-2.4514e-05,-0.00018458,-0.00016436,-0.00012745,-0.00012765,1.5381e-05,-1.5165e-05,0
-8.7559,-26.921,1.2409,0.18522,0.8318,0.44618,0.19633,0.049335,0.14992,0.024218,0.064196,-0.15875,-0.011077,0.023597,-0.039917,-0.1006,0.00074395,0.00046123,0.00083007,0.00043623,0.00010571,1.9172e-05,-4.5014e-06,-0.00013164,-9.175e-05,0.0003882,0.00047822,0.00015249,0.00011914,-0.0001909,-2.0523e-05,9.1722e-05,0.00013079,2.025e-05,1.8981e-05,-1.0529e-06,-3.4407e-05,-0.0001554,-0.0001783,3.5065e-05,0.00013775,5.7892e-05,0
-8.1995,-26.549,1.9605,0.0783,0.75099,0.6166,0.30516,0.078239,0.1484,0.071142,0.010734,-0.11537,-0.017596,0.06019,-0.040096,-0.10089,0.00045045,-0.00052467,0.00019213,-0.00020253,-0.00013882,8.157e-05,0.00018516,0.00029416,0.00017594,0.00073737,0.00040047,8.8812e-05,1.5108e-05,-8.9253e-06,-4.4491e-05,-0.00021355,-1.5813e-05,-0.00011183,-0.00011845,-2.6365e-05,6.858e-05,0.00013511,8.2494e-05,0.00024093,0.00015302,-0.00011634,0
-8.6176,-26.806,1.696,-0.017565,0.65558,0.53952,0.30803,0.071601,0.16269,0.019155,0.025607,-0.084297,-0.08204,0.073002,-0.040423,-0.10072,0.00074735,-3.8404e-05,0.00042505,0.00051015,-0.0001571,8.2141e-05,0.00029031,0.00020029,1.1448e-05,-0.00020736,-3.7439e-05,0.00030051,-4.404e-05,-2.2034e-05,0.00017327,6.8617e-05,5.5515e-05,1.9495e-05,-6.9604e-05,-8.7105e-05,1.0897e-05,8.5312e-05,-5.1547e-05,-1.2355e-05,2.3558e-07,7.4382e-05,0
-7.6745,-26.096,2.0774,0.16175,0.93352,0.58539,0.20363,0.18196,0.18471,-0.058653,-0.011194,-0.15315,-0.11985,0.0029494,-0.040117,-0.10048,0.00069739,0.00032355,0.00077352,0.00027619,-0.00012932,0.00038839,0.00036463,0.00055951,0.00027832,-0.00020047,-0.00015357,-0.00018335,-7.6794e-05,8.5154e-05,0.00011213,0.00016857,0.00018508,-9.3208e-05,-0.00012133,4.3333e-05,0.00014577,0.00011582,2.9507e-05,3.8647e-06,-6.6282e-05,-0.00017431,0
