-6.7336,-22.015,1.4189,0.64571,0.58913,0.53408,0.29866,0.1566,0.030947,0.089937,0.029836,0.037467,0.003075,-0.028292,-0.030309,-0.077795,0.0022077,0.0012159,0.0013697,0.0016092,0.00071032,0.00061277,7.7719e-05,0.00011714,-0.00047969,-0.00023326,0.00026132,-0.00018452,-5.2662e-05,-5.7834e-05,-0.00011995,-0.0001241,4.7445e-05,6.4572e-05,-6.7752e-05,7.4002e-05,-0.00014982,-3.7001e-05,-0.00013894,-1.5797e-05,-5.748e-05,-3.4767e-05,0
-6.6694,-22.03,1.475,0.76285,0.64005,0.53453,0.29655,0.19688,0.035855,0.046427,-0.016133,0.04355,0.023403,-0.055469,-0.030344,-0.078082,0.0021561,0.0016037,0.00073415,0.00094906,0.00082903,0.00026155,2.2821e-05,0.00025988,0.00038565,8.209e-07,0.00020829,-7.6297e-05,-0.00016154,-0.00013182,-7.0726e-05,7.4985e-05,-6.4444e-05,-8.0143e-05,-4.9014e-05,-0.00021927,-0.00010195,2.982e-05,0.00010639,-3.4544e-05,9.3404e-05,7.5443e-05,0
-6.7261,-22.147,1.3988,0.74855,0.59019,0.51768,0.29502,0.18099,0.066343,0.081081,-0.020723,0.031642,0.019542,-0.028358,-0.029575,-0.0777,0.0024106,0.0016718,0.0015728,0.0014202,0.00096063,0.00074008,-5.1292e-05,1.2775e-05,0.00017221,0.00034207,0.00015515,-7.469e-05,0.00016395,0.000237,0.00020189,4.7299e-05,8.0566e-05,-1.325e-05,1.4846e-06,-4.0395e-05,-0.00016528,-0.00017472,8.5054e-05,9.0246e-05,-1.9073e-05,-1.6857e-05,0
-7.0226,-24.678,1.8706,1.0522,0.91153,0.39561,0.25026,0.16616,0.13848,0.023259,0.19624,-0.12005,0.079086,-0.032117,-0.033039,-0.091961,0.0040023,0.0032764,0.0017528,0.0012132,0.00085552,0.0009773,0.0010318,0.00033804,0.00065835,-0.00043857,0.00048403,-0.00041535,2.8736e-05,-5.6841e-05,0.00014275,4.2798e-05,-6.2689e-05,1.1433e-05,3.0737e-05,-8.1519e-05,2.1713e-05,-6.2623e-05,-6.3353e-05,-6.9756e-05,-5.5009e-05,-0.00012088,0
-7.0024,-24.576,1.8202,1.0356,0.83611,0.41942,0.2439,0.14486,0.12337,-0.0057368,0.15671,-0.15478,0.081462,-0.018237,-0.032416,-0.091983,0.0046321,0.0031835,0.002277,0.0017691,0.001106,0.0010384,0.00075877,0.00059593,0.0012102,-0.00016983,0.00071059,0.00011395,-8.2561e-05,-2.0055e-05,0.0001083,1.0604e-05,-2.038e-05,-5.5817e-05,-1.6365e-05,3.6846e-05,-9.6939e-05,1.3707e-05,0.00020365,4.0058e-05,0.00016969,3.343e-05,0
-6.8503,-24.598,2.1574,0.942,0.90757,0.46083,0.28335,0.14883,0.068121,0.045993,0.21097,-0.094446,0.040083,-0.011847,-0.032839,-0.092086,0.0047455,0.0039579,0.0024988,0.0017119,0.00082603,0.00071568,0.0008088,0.00038065,0.00071139,-0.0003783,0.00035474,-0.00027363,-0.00030363,0.00018085,0.00012491,4.5278e-05,2.0678e-05,2.7124e-06,2.1438e-05,-3.2363e-05,-7.2769e-05,0.00013102,-1.9149e-05,-4.9938e-07,-2.5302e-05,-0.00022424,0
-7.7717,-25.619,1.932,1.0162,0.88092,0.45972,0.18065,0.21585,0.16317,0.054299,0.192,-0.093325,0.096397,-0.014301,-0.032134,-0.091319,0.0044043,0.0027166,0.0014234,0.0010356,0.00065496,0.00077248,0.00090318,0.00032871,0.0012192,-3.3244e-05,0.00033794,0.00020257,-0.00013784,-0.00017431,-0.00010644,-0.00016248,-0.00015903,-8.3394e-05,-0.00011552,-0.00011819,-3.3618e-05,2.3814e-05,0.00022562,9.2946e-05,7.1984e-06,6.0132e-05,0
-7.0109,-22.366,1.7525,0.80245,0.4801,0.42676,0.30309,0.067904,-0.0062062,0.16472,0.068615,0.050103,0.037344,-0.0057115,-0.031154,-0.080598,0.0035557,0.0023196,0.0013296,0.00084103,0.00079447,0.00017903,-0.00018693,0.00033745,0.00049343,0.00029869,0.00073014,0.00013944,0.00013838,-4.5794e-05,0.00019023,1.921e-05,-0.00011774,-0.00015474,9.92e-05,-1.6012e-05,-0.0001723,5.2174e-05,6.9728e-05,9.4295e-05,0.00020703,0.00013508,0
-7.3111,-22.691,1.6156,0.83873,0.4585,0.40715,0.27706,0.09255,0.022483,0.14021,0.036539,-0.015542,0.047752,-0.016767,-0.031186,-0.080751,0.0032169,0.0026195,0.0018029,0.00094329,0.00042648,0.00043985,0.00052245,0.00066162,0.0006014,0.00010867,0.00026521,-6.4985e-05,-0.00010643,1.3098e-05,8.452e-05,0.00013507,0.00014846,0.00016019,3.3383e-05,-2.6821e-05,8.187e-05,1.7753e-05,0.00020259,-7.8962e-05,-4.0325e-05,-7.3447e-05,0
-7.1809,-22.622,1.5241,0.81826,0.57134,0.43432,0.31978,0.081328,0.048797,0.1432,0.03745,-0.0027659,0.031908,-0.042612,-0.031195,-0.080883,0.003132,0.0024945,0.0014091,0.0016071,0.00097699,0.00072604,0.00050273,0.00010047,0.00033001,0.00024552,-5.0981e-05,-8.6039e-05,1.5628e-05,-2.262e-05,2.5808e-05,0.00018645,4.6788e-05,5.1503e-05,0.00013177,0.00011143,0.00010728,-5.1415e-05,0.00010109,9.9639e-05,4.8456e-05,9.0372e-05,0
-7.4545,-22.752,1.4109,0.81862,0.51955,0.39993,0.32024,0.092969,0.021738,0.13291,0.034868,0.015628,0.073032,-0.024147,-0.030954,-0.079801,0.0039607,0.002453,0.0011726,0.00087977,0.00069069,0.0007074,-9.005e-05,0.00012531,0.00044088,-6.1715e-06,0.00012917,0.0002913,0.0001523,0.00012845,0.00026602,1.7979e-05,-8.7528e-05,2.8548e-05,2.6698e-05,0.00012769,-9.1966e-05,-5.8134e-05,2.2642e-05,-5.3112e-05,-3.0444e-05,7.8708e-05,0
-7.2138,-22.665,1.6919,0.78139,0.5764,0.4916,0.31123,0.068812,0.0073383,0.16458,0.050154,0.016588,0.033374,-0.02345,-0.031123,-0.080127,0.0030707,0.0019391,0.0014728,0.00072813,0.00024057,0.00023546,0.00027867,0.00016143,0.00031998,0.00015863,0.00045337,0.00028998,-0.00032181,-0.00019817,-0.0003307,-0.00020138,-7.3223e-05,-0.00012239,-0.00020513,-0.00011981,5.8534e-05,2.1945e-06,5.5362e-05,3.9911e-05,6.2969e-05,0.00014346,0
-7.2208,-22.691,1.6727,0.8364,0.57861,0.49153,0.31688,0.07124,0.040364,0.17431,0.028086,0.015283,0.026588,0.002434,-0.030083,-0.079506,0.0042894,0.0030013,0.0012084,0.0006533,0.00066995,0.00065943,0.00053936,0.00059323,-0.00017869,3.4779e-05,0.00022798,-0.00023921,8.8218e-06,-5.3718e-05,-7.641e-05,8.918e-05,-0.00019992,-0.00015911,-9.0143e-05,7.3024e-05,6.2773e-05,-3.6332e-05,-0.00018773,-2.0845e-06,-5.9318e-05,3.5e-05,0
-6.8491,-22.584,1.8982,0.92048,0.65279,0.53598,0.38038,0.10526,0.012852,0.16262,0.044454,-0.0018966,0.0075629,-0.03903,-0.029108,-0.079229,0.0043089,0.0027857,0.0018751,0.0012542,0.00078098,0.00025521,-0.00015032,0.00032141,0.00035615,0.00047268,0.00036991,9.0464e-05,0.00017457,0.00015842,-1.8585e-05,-2.4584e-05,0.00014854,-1.6777e-05,-0.00014116,-0.00022555,-0.00012059,-2.2153e-05,0.0001028,5.1259e-05,8.2295e-05,3.7805e-05,0
-7.3784,-22.941,1.7173,0.91846,0.60485,0.44762,0.3424,0.16529,0.089113,0.1757,0.076777,0.074119,0.078817,0.01684,-0.029104,-0.079444,0.0047519,0.0030637,0.0014742,0.0011012,0.00080424,0.00076598,0.00014397,0.00017774,0.00042245,0.00066521,0.00057796,-4.2534e-05,-0.00015544,-0.00019475,-3.6436e-05,-7.4936e-05,3.4644e-05,-9.6793e-06,-0.0001318,-4.6729e-05,-0.00013363,-9.6514e-05,-7.0129e-05,0.00015085,6.6578e-05,4.2978e-05,0
-5.8075,-20.345,2.0253,0.60917,0.56464,0.45301,0.2624,0.1259,-0.029422,0.0098934,0.036532,-0.010345,0.027829,-0.04699,-0.028354,-0.074128,0.0043005,0.0015642,0.0016965,0.001563,0.00077432,0.00078861,-7.8323e-05,-0.00056474,-0.00025027,-0.00053494,0.00016229,-0.00010264,-2.4915e-05,0.00018562,0.00015239,5.4373e-05,0.00020062,0.00017576,2.3163e-05,-4.9942e-05,-0.0001772,-3.3588e-05,-8.3803e-05,-0.00012308,-0.00011482,-2.8234e-05,0
-6.1018,-20.702,1.8843,0.63463,0.53061,0.46507,0.25216,0.15663,-0.00018415,-0.013902,0.034565,-0.06278,0.042801,-0.05745,-0.027459,-0.074088,0.0047661,0.0019647,0.0019843,0.0015265,0.00074406,0.00075799,-8.8296e-05,-0.00019504,0.00015119,-0.00010912,0.00042071,-4.9905e-05,0.00032333,7.5631e-05,0.00019851,3.7306e-05,9.6617e-05,7.8689e-05,1.6681e-05,0.00022556,7.7775e-06,-8.1843e-05,-7.8873e-05,0.00012376,9.0761e-05,5.4529e-05,0
-6.3042,-20.833,1.7003,0.64715,0.61129,0.43745,0.30923,0.13794,-0.0025117,0.0088462,0.022102,-0.057271,0.050212,-0.075694,-0.027642,-0.074344,0.0042312,0.0015682,0.0015056,0.001186,0.00045316,0.00066227,0.00014806,0.00020049,0.00028267,-0.0004665,0.00023648,5.8193e-07,0.00013982,0.00018441,4.6677e-05,-0.00012681,-5.2803e-05,5.4871e-05,-4.4565e-05,3.4978e-05,-1.2784e-05,8.3193e-05,4.5704e-05,-1.01e-05,8.6739e-05,8.0712e-05,0
-5.9428,-20.686,1.9994,0.63295,0.64089,0.50899,0.26809,0.11171,0.029151,0.025552,0.0094142,-0.030644,0.013116,-0.041342,-0.026459,-0.073621,0.0052288,0.0024809,0.0017292,0.001251,0.00091516,0.00085379,0.00024596,-0.00028247,0.00023941,-0.00021886,0.00041543,0.0002305,4.3144e-05,0.0001292,0.00010636,6.5537e-05,-3.4173e-05,-0.00010253,0.00017997,0.00016684,6.1603e-05,-0.00010412,2.0408e-05,-0.00012474,-3.624e-05,4.8796e-05,0
-5.7375,-20.671,2.1395,0.74136,0.68701,0.51253,0.27678,0.16494,0.025822,0.017611,-0.0051587,-0.037567,0.047723,-0.055487,-0.025606,-0.073406,0.0053828,0.0023285,0.0012207,0.0015618,0.00089565,0.00071772,0.00026025,0.00023343,0.00056673,0.00016263,0.00089488,-0.00014894,0.0005453,0.00012084,0.00024243,0.00016574,-0.00025483,-6.6713e-05,-0.00011154,1.7785e-05,0.00010365,1.5382e-05,0.00012868,0.00016215,0.00028918,1.4655e-05,0
-6.8535,-21.571,1.4415,0.13727,0.31109,-0.1393,0.17153,-0.13224,-0.22605,0.035618,-0.052231,0.030659,-0.074003,-0.10799,-0.031127,-0.081149,0.00018221,0.00026156,0.00019243,-0.00024421,3.5491e-05,1.2134e-05,-0.00024254,0.00022642,-0.00013021,0.0001331,0.00047552,0.00010385,-3.8412e-05,4.8561e-05,0.00012602,5.4575e-06,-8.3127e-05,-3.9443e-05,-5.8701e-05,-9.9894e-05,-0.00016808,-0.0001908,-0.00012719,-2.0568e-06,9.4131e-05,0.00014476,0
-7.1145,-22.041,1.0457,0.22071,0.5158,-0.06965,0.16127,-0.10981,-0.19438,0.010878,-0.0759,0.0059013,-0.037408,-0.13451,-0.031061,-0.081025,-0.00012361,0.00019527,0.00024785,0.00020824,0.00047044,0.00042607,-0.00021399,6.2846e-06,0.00018366,0.0004641,0.00032951,-0.00012793,-3.6965e-05,-1.9286e-05,1.8571e-06,-0.00012874,-0.00013341,2.6196e-05,0.00015068,0.00023912,0.00010778,-3.9358e-05,-4.6472e-05,5.9018e-05,-1.9106e-05,-6.3704e-05,0
-7.3517,-22.266,0.97817,0.27106,0.43864,-0.12227,0.17999,-0.092594,-0.20392,0.013417,-0.096254,-0.0074214,-0.00679,-0.0874,-0.030879,-0.081219,-0.00010987,0.00070267,0.00094409,-0.00036076,-0.00020658,0.00020061,-9.4418e-05,0.00019713,-2.42e-05,5.9505e-05,-0.00021193,-0.0002533,6.7166e-05,-9.9572e-05,1.7103e-05,0.00013253,5.1844e-05,-4.3659e-05,-4.0796e-05,0.0001214,5.5735e-05,5.3156e-05,-7.8623e-06,-0.00013574,-0.00018168,-6.6745e-05,0
-7.2397,-22.135,1.1635,0.16313,0.40805,-0.0020813,0.11904,-0.139,-0.2219,0.032969,-0.088947,-0.0094944,-0.040494,-0.098564,-0.031048,-0.080893,5.7899e-05,0.00040053,7.2945e-05,-0.00071203,0.00026498,-6.2017e-06,-8.611e-05,0.00046881,0.00026448,4.5604e-05,0.00044264,0.00053059,1.4554e-05,-6.1835e-05,-2.2827e-05,5.9626e-05,-5.0346e-05,-0.00035753,2.2833e-05,0.0001935,0.00026011,5.6943e-05,4.228e-05,-2.2274e-05,5.6503e-05,0.00025012,0
-7.4256,-22.291,1.1038,0.17858,0.36805,-0.019738,0.06543,-0.15736,-0.16854,0.036657,-0.073555,0.019553,-0.053213,-0.065806,-0.031048,-0.08097,6.2698e-06,-4.7156e-05,-0.00011079,5.8158e-05,-1.797e-05,1.364e-05,-0.00039877,0.00024882,-3.542e-05,-0.00027973,0.00025629,0.00010052,1.9956e-05,-2.8414e-05,1.9524e-06,-0.00012178,-0.00021551,4.1057e-05,-4.359e-05,5.2817e-05,-6.5549e-05,-1.3547e-05,-0.00011337,-0.0001468,-2.4927e-05,-1.373e-05,0
-6.9921,-21.891,1.3949,0.49261,0.46412,0.2989,0.37164,0.29989,0.12472,0.1497,0.11582,0.1773,-0.027953,0.0051545,-0.030445,-0.079607,0.0014074,0.0014347,0.0010477,0.0013048,0.0013043,0.00033378,0.00075406,0.00043014,0.00053191,0.00063094,0.00049013,0.00038806,5.677e-05,-3.6321e-05,-1.6045e-05,3.6839e-05,4.6168e-05,0.00010188,7.4949e-05,-0.00024186,-4.7829e-05,-8.0096e-05,4.3308e-06,9.2168e-05,0.00016693,9.0374e-05,0
-7.2817,-22.211,1.2722,0.56261,0.43827,0.27351,0.3403,0.31966,0.13704,0.13145,0.11321,0.14766,0.026979,0.022468,-0.030357,-0.079455,0.00097651,0.0015246,0.0012016,0.00055196,0.0004909,0.00062989,0.00060771,0.00070961,0.00036359,2.9813e-05,0.00030381,0.00039646,2.3499e-05,3.0491e-05,4.8594e-05,0.00014541,0.00015796,0.00010826,8.5441e-05,0.0001171,-0.00010595,-5.7479e-05,-3.978e-05,-9.2876e-05,-6.018e-07,4.256e-05,0
-7.2401,-22.233,1.0593,0.51888,0.57291,0.30572,0.37473,0.28552,0.15553,0.14275,0.11544,0.14484,0.0035257,-0.020373,-0.030376,-0.079501,0.0012244,0.0011409,0.00071554,0.00052736,0.0011148,0.0013308,0.00087853,0.00029261,0.000333,0.00070597,0.0009121,0.00052061,1.8271e-05,-0.00010107,-6.2443e-05,2.6908e-05,-4.5561e-05,-2.4854e-05,0.00012294,4.5584e-05,1.805e-05,-0.00011806,-5.8586e-05,3.4897e-05,0.00017222,0.00014118,0
-7.4394,-22.371,1.0261,0.55537,0.55087,0.29515,0.39657,0.31863,0.15118,0.14547,0.093071,0.13591,0.031997,0.015244,-0.030354,-0.079317,0.00092184,0.0011624,0.0012541,0.0012635,0.001353,0.0010972,0.00067901,0.00018985,-4.1425e-05,0.00021977,0.00013874,-0.00010889,2.7457e-05,-2.406e-06,-3.5544e-05,-1.3577e-05,-2.7721e-05,-5.7172e-05,0.00013507,2.6442e-05,5.1004e-05,-4.6167e-05,-0.00011382,5.487e-06,0.00011135,-1.8292e-05,0
-7.2885,-22.291,1.2163,0.46433,0.55918,0.37973,0.34318,0.27072,0.12494,0.14935,0.10191,0.14942,0.0043202,0.00015671,-0.030226,-0.079299,0.0012647,0.0013099,0.0016281,0.0010518,0.00081523,0.001057,0.00063018,0.00057945,0.00058507,0.00057121,0.00022508,-0.00039506,-6.2725e-05,-3.5409e-05,-0.00014384,-3.8615e-05,0.0001148,0.00012823,6.568e-05,0.0001841,2.4079e-05,-8.7902e-06,2.9748e-05,-7.6781e-05,-1.5401e-05,-0.00017812,0
-7.3935,-22.35,1.1682,0.49153,0.55224,0.37409,0.34405,0.27849,0.17306,0.15612,0.11455,0.16729,-0.0022073,0.044944,-0.029979,-0.079229,0.0011444,0.0010214,0.00099467,0.00091852,0.0010363,0.00093738,0.00080446,0.00058764,0.00020367,0.00034901,0.00051226,0.00027749,-2.1519e-05,-2.8334e-05,-0.00016544,-0.00016248,-1.8508e-05,2.8527e-05,-0.0001216,1.5555e-05,1.6686e-05,-3.5974e-05,-0.00018709,-6.0469e-05,0.00010794,6.0479e-05,0
-6.7471,-21.678,1.4819,0.58823,0.459,0.58153,0.2916,0.14628,0.064629,0.084977,0.096876,0.0071557,-0.028521,-0.050979,-0.030101,-0.077941,0.0020133,0.0018347,0.0012133,0.0011206,0.00013057,0.00055903,0.00058028,-4.986e-05,4.433e-05,-0.00018896,-0.00030545,-4.5842e-05,-7.4099e-05,1.6534e-05,-6.9158e-05,9.2374e-05,3.8807e-06,-0.0001223,-0.00032819,-0.00012914,0.00011383,-5.2367e-05,-0.00012145,-8.1079e-05,-9.3742e-05,2.4821e-05,0
-7.0129,-21.989,1.3501,0.60246,0.43823,0.57257,0.29169,0.17819,0.070039,0.04913,0.061672,-0.043372,-0.0026509,-0.045368,-0.029971,-0.077189,0.0027667,0.0017419,0.0014664,0.0012358,0.0011233,0.00073357,0.00027374,0.00035403,0.00048837,0.00032682,0.00037486,2.1452e-05,7.2753e-05,0.00021659,8.7677e-05,-1.9072e-06,8.0565e-05,-3.365e-06,0.00014243,7.8297e-05,4.5158e-05,0.00010801,5.3235e-05,6.4234e-05,0.00014076,0.00013271,0
-6.9562,-21.94,1.2338,0.59038,0.56295,0.58052,0.32021,0.14734,0.11746,0.087878,0.075644,-0.042373,-0.023427,-0.084918,-0.030147,-0.077843,0.002088,0.0014572,0.0017075,0.0013678,0.00068279,0.0010744,0.00066877,0.00024638,0.00026588,-0.00014667,-2.3067e-05,-0.00014219,-3.0936e-05,-1.7206e-05,-3.7864e-05,-4.6605e-05,0.00010356,6.2331e-05,5.7578e-05,0.00013892,8.3297e-05,2.0784e-05,0.00014857,0.00015525,-4.6513e-06,-0.00012746,0
-6.8241,-21.971,1.5458,0.74271,0.62211,0.61226,0.33281,0.20865,0.12126,0.097892,0.042289,-0.03041,-0.026334,-0.059075,-0.028882,-0.077387,0.0032617,0.0022329,0.0015724,0.0015511,0.0010204,0.00072024,0.00036258,0.00019467,0.00055091,0.00077025,0.00039362,-0.00011881,0.000215,-2.9803e-05,0.00016136,0.00016288,6.3259e-05,-1.2117e-05,-5.7881e-05,-0.00010101,5.7208e-06,3.5608e-05,0.00012759,0.00023936,6.3133e-05,-6.1467e-05,0
-5.77,-20.319,2.0289,0.6544,0.58801,0.43206,0.25464,0.15023,-0.0040279,0.077429,0.11228,-0.051827,0.0019152,-0.12174,-0.028213,-0.074403,0.0043125,0.0018639,0.0019523,0.00061767,0.0001123,0.00048069,-9.9016e-05,-0.00011852,0.00014003,5.8424e-05,0.00018089,-0.00017428,2.2682e-05,3.5512e-05,0.00022383,1.5069e-05,-8.8208e-06,-0.00012645,-0.0002547,-0.00013462,-7.1465e-05,-6.9403e-05,-8.4668e-05,2.9242e-05,5.6011e-05,-1.7916e-05,0
-5.8958,-20.642,1.9865,0.67526,0.6615,0.48845,0.24775,0.13464,0.032777,0.059939,0.067063,-0.075162,-0.0028458,-0.11093,-0.026167,-0.073241,0.0050438,0.0021628,0.0018357,0.0013141,0.00032607,0.00075112,0.00063679,0.00031143,-0.00012299,-0.00018702,0.00064585,-0.00014001,7.0087e-05,0.00020976,0.00013373,-7.3126e-05,-8.744e-05,0.00012586,-6.3803e-05,-0.00021709,2.7936e-05,0.00011233,-8.5125e-05,2.7144e-05,0.00032513,0.00015998,0
-5.9915,-20.845,2.0276,0.58884,0.57892,0.19447,0.30382,0.35625,0.11735,0.099427,0.16003,0.14963,0.020588,-0.0013165,-0.028382,-0.076909,0.0032135,0.0019734,0.0016915,0.00077397,0.00074114,0.0012476,0.0010532,0.00052798,0.00048083,0.00065073,0.00056099,0.00023464,0.00010192,3.5102e-06,0.0002265,0.00014486,-3.9126e-06,1.413e-05,-2.2981e-05,4.5981e-05,0.00012616,4.6994e-05,6.6443e-06,-1.5038e-05,1.3342e-05,9.5004e-05,0
-6.2687,-21.335,1.8308,0.60692,0.69047,0.26233,0.25245,0.32966,0.18729,0.1298,0.139,0.15301,0.0048219,-0.0094045,-0.027427,-0.076845,0.0033331,0.0021455,0.0016235,0.00074535,0.00074903,0.0014549,0.00061439,0.00067486,0.00064282,0.00071873,0.00031905,8.0293e-05,-0.00017038,4.2291e-05,-4.7782e-05,-0.00015305,-0.00019246,-0.00011382,-2.4709e-05,2.7026e-05,-0.00013919,8.4129e-05,3.7533e-05,-5.0721e-06,2.1274e-06,6.7485e-05,0
-6.9282,-22.263,1.1967,0.47378,0.55511,0.36189,0.30161,0.28093,0.16316,0.11742,0.1387,0.089776,0.026875,-0.00078515,-0.028491,-0.079191,0.0019074,0.0013732,0.0006922,0.00079844,0.00049939,0.00093678,0.00084519,0.00045652,0.00023552,0.00029241,0.00037287,0.00040709,0.00027388,4.7086e-05,0.00015299,7.4696e-05,-6.094e-05,9.751e-05,-4.5356e-05,-0.0001482,4.6501e-05,5.002e-05,1.223e-05,1.7402e-05,0.0001663,0.00011823,0
-7.181,-22.414,1.1374,0.51987,0.51369,0.32477,0.32965,0.28439,0.15052,0.10598,0.11563,0.085389,0.05119,0.027357,-0.029792,-0.079043,0.001232,0.00089883,0.001065,0.0011835,0.0010087,0.00079321,0.00031571,-6.956e-07,0.00034327,0.00034016,0.00034765,0.00030285,4.153e-05,0.00019122,-4.9816e-06,-0.00012874,-3.1018e-05,0.00011301,2.5362e-05,-4.8336e-05,-0.00016699,-0.00021548,-0.00012371,-2.6361e-05,0.000122,-0.00011639,0
-7.1632,-22.307,1.3152,0.43496,0.51816,0.41213,0.2862,0.25615,0.15336,0.14948,0.12861,0.099858,0.019193,0.01513,-0.030307,-0.079841,0.0014351,0.0014494,0.0010671,0.00079539,0.00062599,0.00090919,0.00093425,0.00043744,0.00040089,0.00057101,6.5231e-05,0.00021228,-8.497e-05,-0.00021225,-3.8583e-05,4.5957e-05,2.3571e-05,4.8142e-05,-6.1091e-05,-2.8975e-05,9.7921e-05,-1.7261e-05,-0.00011107,1.4747e-06,-3.4908e-05,-2.0403e-05,0
-6.8993,-22.258,1.5134,0.59992,0.58111,0.47715,0.38299,0.29606,0.15971,0.15733,0.14247,0.096695,0.010564,-0.00057746,-0.029573,-0.078529,0.0020288,0.002039,0.0018229,0.0013741,0.0011839,0.00088721,0.00048185,0.00082583,0.00077987,0.00055383,0.00072323,0.00033577,-0.00010943,-1.0009e-05,-0.00020509,2.8985e-05,-7.6984e-06,-2.8426e-05,1.6405e-05,-8.5154e-05,-8.3117e-05,-3.8843e-05,-4.675e-06,8.0534e-05,6.5987e-05,-3.3049e-05,0
-7.4833,-22.64,1.296,0.63361,0.53895,0.39354,0.35346,0.36547,0.26479,0.2053,0.16382,0.15076,0.084616,0.063947,-0.028675,-0.078492,0.0029279,0.0026827,0.002271,0.0010788,0.0011925,0.0012299,0.00079779,0.00069061,0.0008067,0.00038044,0.00073663,0.00062383,0.00012843,-0.00010898,-3.6201e-05,-1.8022e-08,0.00020156,7.5593e-05,0.00011386,0.00012325,-0.00010953,-0.00019901,6.8924e-06,-0.00010657,4.3697e-05,0.00016988,0
-6.5417,-21.819,2.0185,0.57784,0.68154,0.25443,0.35685,0.32607,0.10766,0.20985,0.18166,0.10802,0.018049,-0.0075775,-0.030555,-0.081149,0.0034987,0.0022497,0.0020984,0.0010256,0.00080431,0.0011519,0.0010034,0.00077042,0.00013983,4.3797e-05,0.00033147,0.00012993,0.00014441,5.7449e-05,6.4381e-06,1.1578e-05,0.00015934,0.00015069,-0.00012696,-4.9826e-05,9.7942e-05,-6.7172e-06,-0.00015376,2.2642e-05,0.00012425,0.00017781,0
-6.9119,-22.267,1.8759,0.65034,0.62632,0.22823,0.32744,0.33475,0.14364,0.19504,0.15645,0.037057,0.031318,-0.0032497,-0.030591,-0.081219,0.0037431,0.0018582,0.0015985,0.00075212,0.0010754,0.0013739,0.0013542,0.0011638,0.001183,0.00032881,0.00039224,0.00062301,0.00024528,0.00030511,0.0002959,-0.0001267,-6.5526e-05,7.8994e-05,4.5985e-05,6.6785e-05,0.00019276,-1.419e-05,-4.8246e-05,-2.7612e-06,8.2777e-05,0.00019239,0
-6.9316,-22.269,1.6678,0.62429,0.78777,0.26336,0.39414,0.31392,0.15151,0.20212,0.17091,0.065242,0.031663,-0.030967,-0.031051,-0.081717,0.0034058,0.002363,0.0016866,0.00074016,0.0012546,0.0013276,0.00084135,0.00083627,0.00041319,0.00018755,0.00079714,0.00037458,0.0001593,8.7882e-05,0.00012053,-5.4394e-05,-0.00022484,-2.7594e-05,3.9965e-05,0.00013991,0.00021665,0.00016184,4.5494e-05,-7.802e-05,7.3997e-05,3.8278e-05,0
-6.9081,-22.35,1.8564,0.58,0.78073,0.36367,0.3553,0.302,0.1416,0.2324,0.16821,0.09046,0.030293,-0.0032256,-0.030552,-0.08177,0.0033016,0.0019088,0.0019304,0.0015474,0.001731,0.0016644,0.00081513,0.00067033,0.00022157,0.00032667,0.00035006,0.00035426,-0.00022185,-1.7634e-05,0.00015493,2.2669e-05,7.1486e-05,7.9981e-05,5.8473e-05,-3.098e-05,-1.697e-05,-8.5403e-05,-0.00021016,-8.7949e-05,-0.00019028,-1.6187e-05,0
-6.8355,-22.319,1.8707,0.59965,0.79406,0.32945,0.3411,0.28785,0.15376,0.2285,0.16756,0.10545,0.023337,0.022225,-0.029431,-0.081661,0.0033708,0.002697,0.0024312,0.0011134,0.0013133,0.0015792,0.00075479,0.00077961,0.00059651,0.00064523,0.00039845,3.8318e-05,6.824e-05,-8.1064e-05,-0.00014955,-2.5096e-05,0.00013057,1.3761e-05,8.8377e-05,6.9214e-05,3.4079e-05,-5.3997e-05,-1.877e-05,8.5301e-05,-3.0414e-05,5.6341e-05,0
-6.8894,-22.65,1.9848,0.82577,0.84122,0.33125,0.37872,0.41886,0.26111,0.29196,0.16867,0.10097,0.057321,0.027258,-0.027468,-0.078504,0.0059068,0.0038284,0.0027826,0.00063764,0.00080452,0.0013103,0.00083112,0.0008639,0.00077612,0.00047127,0.00047828,0.00025493,-0.00025141,-0.00022478,-0.00018486,0.00010889,6.7264e-05,8.3641e-05,0.00010255,-2.1234e-06,4.1627e-06,-0.0001658,-7.2943e-05,-1.2866e-05,-5.946e-05,4.0072e-05,0
-7.3178,-22.575,1.7809,0.52085,0.51781,0.35066,0.35491,0.30926,0.12131,0.17182,0.16513,0.20577,0.018838,0.019805,-0.032318,-0.082604,0.0028008,0.0019416,0.0011699,0.0010045,0.0010098,0.0012491,0.0010839,0.00042774,0.00064311,0.00074251,0.00040201,0.00050981,9.9987e-05,0.00013129,7.3488e-05,4.5415e-05,-3.9566e-05,-1.0102e-05,-2.8217e-05,0.00011684,0.00020853,-6.1513e-06,-5.0035e-05,0.00012968,5.0319e-05,2.2241e-05,0
